"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1846","CUI-09: confirmation page displays order ID","chromium","Thu Apr 30 02:29:01 UTC 2026","passed","Thu Apr 30 02:29:03 UTC 2026","","Critical UI","",""
"","569","CUI-06: delivery form fields are visible and fillable","chromium","Thu Apr 30 02:28:58 UTC 2026","passed","Thu Apr 30 02:28:58 UTC 2026","","Critical UI","",""
"","598","error messages are announced to screen readers","chromium","Thu Apr 30 02:28:51 UTC 2026","passed","Thu Apr 30 02:28:51 UTC 2026","Accessibility - Checkout Page","Accessibility","",""
"","423","category tabs have proper ARIA labels","chromium","Thu Apr 30 02:28:47 UTC 2026","passed","Thu Apr 30 02:28:48 UTC 2026","Accessibility - Menu Page","Accessibility","",""
"Navigating back from checkout should preserve cart items","540","REG-06: back from checkout returns to cart intact","chromium","Thu Apr 30 02:29:12 UTC 2026","passed","Thu Apr 30 02:29:13 UTC 2026","","Regression","",""
"Incrementing quantity on cart page should recalculate line total","482","REG-03: cart page increment updates line total","chromium","Thu Apr 30 02:29:10 UTC 2026","passed","Thu Apr 30 02:29:11 UTC 2026","","Regression","",""
"","1847","CUI-10: confirmation page displays transaction ID","chromium","Thu Apr 30 02:29:03 UTC 2026","passed","Thu Apr 30 02:29:04 UTC 2026","","Critical UI","",""
"","488","CUI-03: cart page shows added items","chromium","Thu Apr 30 02:28:56 UTC 2026","passed","Thu Apr 30 02:28:57 UTC 2026","","Critical UI","",""
"The app must load and show the menu — if this fails nothing else works","413","CUI-01: application loads and renders menu page","chromium","Thu Apr 30 02:28:55 UTC 2026","passed","Thu Apr 30 02:28:56 UTC 2026","","Critical UI","",""
"Decrementing quantity to 0 should remove the item and hide cart if empty","1321","REG-02: decrement at qty 1 removes item entirely","chromium","Thu Apr 30 02:29:09 UTC 2026","passed","Thu Apr 30 02:29:10 UTC 2026","","Regression","",""
"","484","CUI-04: cart shows subtotal and tax","chromium","Thu Apr 30 02:28:57 UTC 2026","passed","Thu Apr 30 02:28:57 UTC 2026","","Critical UI","",""
"Email validation should reject malformed addresses","612","REG-07: invalid email format shows error","chromium","Thu Apr 30 02:29:13 UTC 2026","passed","Thu Apr 30 02:29:14 UTC 2026","","Regression","",""
"After a declined card, user should be able to retry with a valid card","3177","REG-08: can retry with valid card after declined payment","chromium","Thu Apr 30 02:29:14 UTC 2026","passed","Thu Apr 30 02:29:17 UTC 2026","","Regression","",""
"Verify user can restart the flow from confirmation page","1977","can place another order from confirmation page","chromium","Thu Apr 30 02:28:53 UTC 2026","passed","Thu Apr 30 02:28:55 UTC 2026","Full Application Flow","Full Flow","",""
"Complete happy path: browse menu, add item, view cart, checkout, and receive confirmation","1867","complete order journey: menu → cart → checkout → confirmation","chromium","Thu Apr 30 02:28:51 UTC 2026","passed","Thu Apr 30 02:28:53 UTC 2026","Full Application Flow","Full Flow","",""
"","532","CUI-12: cart totals reflect multiple items","chromium","Thu Apr 30 02:29:06 UTC 2026","passed","Thu Apr 30 02:29:07 UTC 2026","","Critical UI","",""
"When switching from a filtered category back to All, all items should be visible","471","REG-01: switching back to All shows every item","chromium","Thu Apr 30 02:29:08 UTC 2026","passed","Thu Apr 30 02:29:09 UTC 2026","","Regression","",""
"Subtotal >= ₹500 should show free delivery","1374","REG-04: free delivery threshold at ₹500","chromium","Thu Apr 30 02:29:11 UTC 2026","passed","Thu Apr 30 02:29:12 UTC 2026","","Regression","",""
"","477","cart items list is marked up semantically","chromium","Thu Apr 30 02:28:49 UTC 2026","passed","Thu Apr 30 02:28:49 UTC 2026","Accessibility - Cart Page","Accessibility","",""
